
[-0.4477157104492187, 0.07422025146484375, -5.568913061523437, -2.7099236641221376, -3.312977099236641, -0.12213740458015267, 346.7320035642141, 97233L, 24.359117647058824]
[-0.4070142822265625, 0.04548983154296875, -5.528211633300781, -2.801526717557252, -3.114503816793893, -0.015267175572519083, 345.95728281089, 97238L, 24.38264705882353]
[-0.3854664672851562, 0.05746083984375, -5.559336254882812, -2.5343511450381677, -3.267175572519084, 1.8702290076335877, 346.4737568616137, 97247L, 24.38264705882353]
[-0.373495458984375, 0.10295067138671875, -5.533000036621093, -2.7786259541984735, -3.1908396946564888, -0.022900763358778626, 345.35476236435335, 97233L, 24.42970588235294]
[-0.3495534423828125, 0.06943184814453125, -5.542576843261719, -2.6106870229007635, -3.1068702290076335, -0.08396946564885496, 345.95728281089, 97232L, 24.359117647058824]
[-0.46686932373046874, 0.033518823242187495, -5.6191912963867185, -2.801526717557252, -3.435114503816794, -0.09923664122137404, 345.35476236435335, 97233L, 24.359117647058824]
[-0.373495458984375, 0.08858546142578125, -5.590460876464843, -2.66412213740458, -3.2900763358778624, -0.06870229007633588, 346.3876760611221, 97240L, 24.406176470588235]
[-0.4165910888671875, 0.06464344482421874, -5.626373901367187, -2.885496183206107, -3.122137404580153, -0.022900763358778626, 346.4737568616137, 97239L, 24.406176470588235]
[-0.3184288208007812, 0.028730419921875, -5.559336254882812, -2.8396946564885495, -3.267175572519084, -0.015267175572519083, 345.6990554620481, 97239L, 24.335588235294118]
[-0.36391865234375, 0.0383072265625, -5.614402893066406, -2.732824427480916, -3.0916030534351147, 0.07633587786259542, 345.52690747980387, 97239L, 24.406176470588235]
[-0.411802685546875, 0.062249243164062495, -5.61200869140625, -2.732824427480916, -3.1755725190839694, -0.21374045801526717, 345.95728281089, 97241L, 24.42970588235294]
[-0.3591302490234375, 0.01915361328125, -5.710170959472656, -2.7251908396946565, -3.435114503816794, -1.8778625954198473, 345.95728281089, 97243L, 24.38264705882353]
[-0.4261678955078125, 0.03591302490234375, -5.633556506347656, -2.717557251908397, -3.2977099236641223, 0.05343511450381679, 346.12943796059574, 97232L, 24.38264705882353]
[-0.4165910888671875, 0.031124621582031248, -5.786785412597656, -2.8396946564885495, -3.4732824427480917, 1.8778625954198473, 346.4737568616137, 97236L, 24.38264705882353]
[-0.41419688720703124, 0.00718260498046875, -5.5545478515625, -2.854961832061069, -3.5267175572519083, 0.030534351145038167, 345.87120631119916, 97239L, 24.332647058823532]
[-0.4213794921875, 0.031124621582031248, -5.6574985229492185, -2.6412213740458017, -3.0381679389312977, -0.061068702290076333, 346.4737568616137, 97233L, 24.38264705882353]
[-0.38307226562499996, 0.06464344482421874, -5.702988354492187, -2.5877862595419847, -3.183206106870229, 1.900763358778626, 345.35476236435335, 97242L, 24.42970588235294]
[-0.4381389038085937, 0.08858546142578125, -5.415684155273437, -2.66412213740458, -3.1068702290076335, 1.916030534351145, 346.12943796059574, 97227L, 24.309117647058827]
[-0.39743747558593745, 0.07422025146484375, -5.664681127929687, -2.8473282442748094, -3.267175572519084, -1.9083969465648856, 346.6459206131474, 97241L, 24.332647058823532]
[-0.4572925170898437, 0.1005564697265625, -5.609614489746093, -2.8702290076335877, -3.1755725190839694, -0.04580152671755725, 345.52690747980387, 97235L, 24.38264705882353]
[-0.39983167724609375, 0.10773907470703124, -5.533000036621093, -2.6946564885496183, -3.1526717557251906, 1.9312977099236641, 345.35476236435335, 97243L, 24.38264705882353]
[-0.38786066894531246, -0.1292868896484375, -5.683834741210937, -2.984732824427481, -3.0229007633587788, 0.1297709923664122, 346.6459206131474, 97233L, 24.38264705882353]
[-0.4261678955078125, 0.062249243164062495, -5.57370146484375, -2.6564885496183206, -3.0763358778625953, -0.015267175572519083, 344.6662105683862, 97254L, 24.335588235294118]
[-0.354341845703125, 0.0718260498046875, -5.7700260009765625, -2.8931297709923665, -3.2213740458015265, -1.9083969465648856, 346.6459206131474, 97233L, 24.359117647058824]
[-0.41898529052734373, 0.05985504150390625, -5.659892724609374, -2.7938931297709924, -3.0610687022900764, -0.1984732824427481, 346.6459206131474, 97235L, 24.42970588235294]
[-0.38307226562499996, 0.076614453125, -5.537788439941406, -2.786259541984733, -3.1908396946564888, -0.06870229007633588, 345.95728281089, 97236L, 24.38264705882353]
[-0.3711012573242187, 0.07422025146484375, -5.568913061523437, -2.8244274809160306, -2.9770992366412212, -0.16030534351145037, 345.61298111256815, 97240L, 24.406176470588235]
[-0.41898529052734373, 0.06703764648437499, -5.590460876464843, -2.8625954198473282, -3.1374045801526718, -1.9541984732824427, 346.7320035642141, 97238L, 24.38264705882353]
[-0.4333505004882812, 0.05027823486328125, -5.396530541992187, -2.717557251908397, -3.4427480916030535, 0.15267175572519084, 345.95728281089, 97242L, 24.42970588235294]
[-0.40940848388671874, 0.1484405029296875, -5.607220288085937, -2.969465648854962, -3.366412213740458, -0.04580152671755725, 345.95728281089, 97248L, 24.359117647058824]
[-0.3184288208007812, 0.086191259765625, -5.6024318847656245, -2.648854961832061, -3.1068702290076335, -0.1984732824427481, 345.2686908816474, 97238L, 24.38264705882353]
[-0.39983167724609375, 0.08858546142578125, -5.580884069824219, -2.9083969465648853, -3.3053435114503817, 1.9389312977099236, 345.61298111256815, 97230L, 24.359117647058824]
[-0.38786066894531246, 0.0143652099609375, -5.382165332031249, -2.8396946564885495, -3.3206106870229006, 0.061068702290076333, 346.4737568616137, 97248L, 24.42970588235294]
[-0.40940848388671874, 0.06703764648437499, -5.590460876464843, -2.732824427480916, -3.2213740458015265, 1.83206106870229, 345.6990554620481, 97249L, 24.38264705882353]
[-0.3687070556640625, 0.047884033203124995, -5.528211633300781, -2.8396946564885495, -3.1755725190839694, -0.07633587786259542, 345.95728281089, 97239L, 24.406176470588235]
[-0.3854664672851562, 0.0383072265625, -5.652710119628906, -2.7557251908396947, -3.3969465648854964, -1.8625954198473282, 345.52690747980387, 97235L, 24.38264705882353]
[-0.3902548706054687, 0.08858546142578125, -5.549759448242187, -2.885496183206107, -3.2442748091603053, -0.2595419847328244, 345.95728281089, 97245L, 24.38264705882353]
[-0.34715924072265625, 0.0718260498046875, -5.609614489746093, -2.8244274809160306, -3.2290076335877864, 0.061068702290076333, 346.4737568616137, 97242L, 24.38264705882353]
[-0.39264907226562495, 0.011971008300781249, -5.592855078125, -2.786259541984733, -3.045801526717557, -0.05343511450381679, 346.7320035642141, 97245L, 24.38264705882353]
[-0.39983167724609375, 0.05985504150390625, -5.6191912963867185, -2.763358778625954, -3.1908396946564888, 0.061068702290076333, 345.87120631119916, 97239L, 24.42970588235294]
[-0.43574470214843747, 0.05027823486328125, -5.559336254882812, -2.954198473282443, -3.2442748091603053, -0.08396946564885496, 346.12943796059574, 97240L, 24.406176470588235]
[-0.40222587890625, 0.06943184814453125, -5.6024318847656245, -2.7480916030534353, -3.145038167938931, -0.06870229007633588, 345.35476236435335, 97233L, 24.38264705882353]
[-0.4070142822265625, -0.028730419921875, -5.628768103027343, -2.7938931297709924, -3.145038167938931, -0.04580152671755725, 345.95728281089, 97235L, 24.406176470588235]
[-0.4525041137695312, 0.07422025146484375, -5.5090580200195305, -2.931297709923664, -3.068702290076336, -1.9541984732824427, 345.95728281089, 97245L, 24.406176470588235]
[-0.42377369384765623, 0.05985504150390625, -5.576095666503906, -2.801526717557252, -3.267175572519084, 1.9465648854961832, 345.95728281089, 97227L, 24.38264705882353]
[-0.40222587890625, 0.10773907470703124, -5.5545478515625, -2.8473282442748094, -3.2748091603053435, 0.0, 345.95728281089, 97226L, 24.359117647058824]
[-0.37828386230468747, 0.08858546142578125, -5.6311623046875, -2.854961832061069, -3.282442748091603, -0.16030534351145037, 346.6459206131474, 97240L, 24.38264705882353]
[-0.4070142822265625, 0.11731588134765625, -5.61200869140625, -2.8091603053435112, -3.3435114503816794, 0.04580152671755725, 345.35476236435335, 97240L, 24.359117647058824]
[-0.43574470214843747, 0.13646949462890623, -5.597643481445312, -2.885496183206107, -3.236641221374046, 0.0916030534351145, 346.6459206131474, 97232L, 24.38264705882353]
[-0.44532150878906246, -0.08140285644531249, -5.6574985229492185, -2.8473282442748094, -3.1755725190839694, -0.05343511450381679, 345.52690747980387, 97235L, 24.406176470588235]
[-0.37828386230468747, 0.0143652099609375, -5.556942053222656, -3.0610687022900764, -3.282442748091603, -0.007633587786259542, 345.87120631119916, 97233L, 24.38264705882353]
[-0.34715924072265625, 0.04548983154296875, -5.516240625, -2.801526717557252, -3.1297709923664123, -0.1297709923664122, 345.95728281089, 97230L, 24.38264705882353]
[-0.4261678955078125, 0.05027823486328125, -5.6191912963867185, -2.6946564885496183, -3.2977099236641223, -0.022900763358778626, 345.87120631119916, 97232L, 24.359117647058824]
[-0.37828386230468747, 0.009576806640625, -5.595249279785156, -2.8396946564885495, -3.267175572519084, 0.06870229007633588, 345.2686908816474, 97243L, 24.38264705882353]
[-0.36391865234375, 0.06464344482421874, -5.585672473144531, -2.7709923664122136, -3.3206106870229006, -0.08396946564885496, 345.87120631119916, 97235L, 24.40323529411765]
[-0.3112462158203125, 0.0, -5.588066674804687, -2.969465648854962, -3.2900763358778624, -0.015267175572519083, 345.95728281089, 97241L, 24.38264705882353]
[-0.411802685546875, 0.06943184814453125, -5.635950708007812, -2.877862595419847, -3.0916030534351147, -0.061068702290076333, 346.6459206131474, 97235L, 24.406176470588235]
[-0.39264907226562495, 0.03591302490234375, -5.580884069824219, -2.8473282442748094, -3.198473282442748, -0.06870229007633588, 346.904171617021, 97227L, 24.42970588235294]
[-0.36631285400390623, 0.01915361328125, -5.662286926269531, -2.8702290076335877, -3.267175572519084, -0.015267175572519083, 345.7851305282535, 97243L, 24.38264705882353]
[-0.38307226562499996, 0.04548983154296875, -5.552153649902343, -2.8473282442748094, -3.236641221374046, 0.06870229007633588, 345.95728281089, 97242L, 24.406176470588235]
[-0.4333505004882812, 0.06703764648437499, -5.530605834960937, -2.7251908396946565, -3.3053435114503817, 1.9236641221374047, 346.3876760611221, 97233L, 24.38264705882353]
[-0.36391865234375, 0.08379705810546874, -5.6215854980468745, -2.7480916030534353, -3.099236641221374, 1.9083969465648856, 346.12943796059574, 97245L, 24.38264705882353]
[-0.4333505004882812, 0.07422025146484375, -5.578489868164062, -2.6564885496183206, -3.0610687022900764, 1.8778625954198473, 345.61298111256815, 97245L, 24.359117647058824]
[-0.430956298828125, 0.14125789794921875, -5.549759448242187, -2.7786259541984735, -3.2519083969465647, -0.015267175572519083, 346.3876760611221, 97229L, 24.359117647058824]
[-0.4070142822265625, 0.11013327636718749, -5.561730456542969, -2.8244274809160306, -3.2290076335877864, -0.007633587786259542, 345.7851305282535, 97236L, 24.406176470588235]
[-0.41898529052734373, 0.06703764648437499, -5.6383449096679685, -2.6412213740458017, -3.236641221374046, 0.04580152671755725, 345.87120631119916, 97236L, 24.42970588235294]
[-0.430956298828125, 0.06943184814453125, -5.561730456542969, -2.801526717557252, -3.1297709923664123, 0.11450381679389313, 347.16242907310226, 97232L, 24.359117647058824]
[-0.3950432739257812, -0.08379705810546874, -5.542576843261719, -2.6564885496183206, -3.2595419847328246, -0.11450381679389313, 346.9902567187859, 97230L, 24.406176470588235]
[-0.40940848388671874, 0.0718260498046875, -5.604826086425781, -2.8702290076335877, -3.1068702290076335, -1.8396946564885497, 346.21551661062546, 97238L, 24.38264705882353]
[-0.40462008056640625, 0.10295067138671875, -5.597643481445312, -2.8244274809160306, -3.1068702290076335, -0.10687022900763359, 345.87120631119916, 97235L, 24.38264705882353]
[-0.3711012573242187, 0.05027823486328125, -5.667075329589843, -2.732824427480916, -3.282442748091603, 0.061068702290076333, 346.12943796059574, 97242L, 24.359117647058824]
[-0.40222587890625, 0.08140285644531249, -5.578489868164062, -2.7786259541984735, -3.33587786259542, -0.07633587786259542, 346.4737568616137, 97239L, 24.335588235294118]
[-0.3136404174804687, 0.028730419921875, -5.537788439941406, -2.8396946564885495, -3.2442748091603053, -0.1297709923664122, 345.35476236435335, 97235L, 24.38264705882353]
[-0.4333505004882812, 0.03591302490234375, -5.633556506347656, -2.7480916030534353, -3.2519083969465647, 0.08396946564885496, 345.87120631119916, 97240L, 24.359117647058824]
[-0.40222587890625, 0.040701428222656245, -5.580884069824219, -2.900763358778626, -3.1755725190839694, -0.061068702290076333, 346.4737568616137, 97241L, 24.406176470588235]
[-0.37828386230468747, 0.0718260498046875, -5.645527514648437, -2.717557251908397, -3.099236641221374, 0.04580152671755725, 345.95728281089, 97243L, 24.406176470588235]
[-0.36631285400390623, 0.00718260498046875, -5.5258174316406246, -2.717557251908397, -3.2061068702290076, -1.9236641221374047, 347.16242907310226, 97242L, 24.42970588235294]
[-0.40462008056640625, 0.03591302490234375, -5.571307263183593, -2.7709923664122136, -2.9389312977099236, -0.1450381679389313, 345.09655006619045, 97240L, 24.406176470588235]
[-0.45010991210937495, 0.0526724365234375, -5.556942053222656, -2.954198473282443, -3.122137404580153, -0.0916030534351145, 346.12943796059574, 97238L, 24.38264705882353]
[-0.38786066894531246, 0.08858546142578125, -5.645527514648437, -2.7480916030534353, -3.267175572519084, -0.08396946564885496, 345.61298111256815, 97233L, 24.42970588235294]
[-0.316034619140625, 0.040701428222656245, -5.61200869140625, -2.564885496183206, -3.2519083969465647, -1.9083969465648856, 346.7320035642141, 97233L, 24.406176470588235]
[-0.3950432739257812, 0.1197100830078125, -5.643133312988281, -2.7404580152671754, -3.1374045801526718, -0.0916030534351145, 345.61298111256815, 97240L, 24.359117647058824]
[-0.36391865234375, 0.08858546142578125, -5.576095666503906, -2.7404580152671754, -3.2900763358778624, 0.07633587786259542, 346.21551661062546, 97233L, 24.38264705882353]
[-0.40222587890625, -0.13407529296874998, -5.643133312988281, -2.763358778625954, -3.2748091603053435, -0.0916030534351145, 346.6459206131474, 97235L, 24.476764705882353]
[-0.4261678955078125, 0.016759411621093748, -5.542576843261719, -2.969465648854962, -3.2213740458015265, 0.015267175572519083, 346.21551661062546, 97233L, 24.406176470588235]
[-0.41898529052734373, 0.047884033203124995, -5.607220288085937, -2.854961832061069, -3.1526717557251906, 0.03816793893129771, 346.7320035642141, 97236L, 24.359117647058824]
[-0.40940848388671874, 0.03591302490234375, -5.518634826660156, -2.816793893129771, -3.2748091603053435, -0.0916030534351145, 346.12943796059574, 97245L, 24.38264705882353]
[-0.38786066894531246, 0.031124621582031248, -5.623979699707031, -2.7709923664122136, -3.16793893129771, 1.9389312977099236, 345.2686908816474, 97245L, 24.42970588235294]
[-0.3758896606445312, 0.14125789794921875, -5.590460876464843, -2.969465648854962, -3.1297709923664123, -0.022900763358778626, 346.21551661062546, 97230L, 24.38264705882353]
[-0.4213794921875, 0.08379705810546874, -5.604826086425781, -2.8473282442748094, -3.4732824427480917, 0.04580152671755725, 346.4737568616137, 97242L, 24.38264705882353]
[-0.411802685546875, 0.0718260498046875, -5.537788439941406, -2.6946564885496183, -3.099236641221374, -1.9312977099236641, 346.7320035642141, 97243L, 24.38264705882353]
[-0.3902548706054687, 0.01915361328125, -5.588066674804687, -2.6717557251908395, -3.3969465648854964, -0.030534351145038167, 346.3876760611221, 97242L, 24.406176470588235]
[-0.40222587890625, 0.0047884033203125, -5.57370146484375, -2.66412213740458, -3.312977099236641, 0.1297709923664122, 346.21551661062546, 97242L, 24.38264705882353]
[-0.3806780639648437, 0.07422025146484375, -5.590460876464843, -2.885496183206107, -3.267175572519084, -0.05343511450381679, 345.87120631119916, 97232L, 24.38264705882353]
[-0.4261678955078125, 0.07900865478515624, -5.5832782714843745, -2.7709923664122136, -3.2900763358778624, -0.061068702290076333, 345.95728281089, 97240L, 24.38264705882353]
[-0.4070142822265625, 0.06703764648437499, -5.588066674804687, -2.801526717557252, -3.3893129770992365, -0.05343511450381679, 346.21551661062546, 97235L, 24.38264705882353]
[-0.43574470214843747, -0.040701428222656245, -5.633556506347656, -2.6030534351145036, -3.183206106870229, -0.04580152671755725, 344.4080154686032, 97240L, 24.38264705882353]
[-0.41419688720703124, 0.0526724365234375, -5.540182641601562, -2.9236641221374047, -3.1297709923664123, 0.022900763358778626, 344.14982681754327, 97236L, 24.406176470588235]
[-0.4525041137695312, 0.105344873046875, -5.590460876464843, -2.8091603053435112, -3.198473282442748, -0.05343511450381679, 345.87120631119916, 97242L, 24.38264705882353]
[-0.430956298828125, 0.07422025146484375, -5.686228942871093, -2.687022900763359, -3.3587786259541983, -1.9541984732824427, 346.904171617021, 97239L, 24.359117647058824]
[-0.37828386230468747, 0.02633621826171875, -5.609614489746093, -2.9236641221374047, -3.2977099236641223, -0.12213740458015267, 345.95728281089, 97243L, 24.406176470588235]
[-0.40940848388671874, 0.09816226806640624, -5.5545478515625, -2.7709923664122136, -3.0839694656488548, -0.09923664122137404, 345.61298111256815, 97243L, 24.406176470588235]
[-0.411802685546875, 0.03591302490234375, -5.5090580200195305, -2.5801526717557253, -3.267175572519084, 0.015267175572519083, 345.61298111256815, 97236L, 24.335588235294118]
[-0.42377369384765623, 0.03591302490234375, -5.664681127929687, -2.717557251908397, -2.8931297709923665, -0.03816793893129771, 347.42069298176517, 97239L, 24.42970588235294]
[-0.4477157104492187, 0.0718260498046875, -5.585672473144531, -2.648854961832061, -3.213740458015267, 0.007633587786259542, 345.7851305282535, 97232L, 24.406176470588235]
[-0.39743747558593745, 0.031124621582031248, -5.57370146484375, -2.801526717557252, -3.030534351145038, -0.16793893129770993, 345.95728281089, 97242L, 24.38264705882353]
[-0.36152445068359373, 0.047884033203124995, -5.549759448242187, -2.732824427480916, -3.2061068702290076, -0.015267175572519083, 345.95728281089, 97232L, 24.38264705882353]
[-0.3902548706054687, 0.08379705810546874, -5.595249279785156, -2.5801526717557253, -3.198473282442748, 0.05343511450381679, 346.9902567187859, 97220L, 24.359117647058824]
[-0.34715924072265625, 0.05985504150390625, -5.61200869140625, -2.786259541984733, -3.183206106870229, -1.8931297709923665, 346.3876760611221, 97229L, 24.359117647058824]
[-0.3447650390625, 0.047884033203124995, -5.5545478515625, -2.885496183206107, -3.1526717557251906, 1.8625954198473282, 346.21551661062546, 97233L, 24.38264705882353]
[-0.3950432739257812, 0.0526724365234375, -5.487510205078125, -2.83206106870229, -3.2290076335877864, 1.9236641221374047, 346.904171617021, 97239L, 24.406176470588235]
[-0.45489831542968745, 0.02154781494140625, -5.566518859863281, -2.7099236641221376, -3.2442748091603053, -0.05343511450381679, 346.12943796059574, 97245L, 24.453235294117647]
[-0.45968671875, 0.03591302490234375, -5.374982727050781, -2.7480916030534353, -3.145038167938931, -0.0916030534351145, 345.09655006619045, 97235L, 24.38264705882353]
[-0.3495534423828125, 0.03591302490234375, -5.430049365234375, -2.8625954198473282, -3.183206106870229, -0.22900763358778625, 345.87120631119916, 97242L, 24.359117647058824]
[-0.35673604736328124, 0.06464344482421874, -5.645527514648437, -2.801526717557252, -3.2290076335877864, 0.030534351145038167, 346.12943796059574, 97240L, 24.359117647058824]
[-0.411802685546875, 0.011971008300781249, -5.623979699707031, -2.7022900763358777, -3.1755725190839694, 0.09923664122137404, 345.87120631119916, 97243L, 24.359117647058824]
[-0.39983167724609375, 0.0718260498046875, -5.609614489746093, -2.763358778625954, -3.198473282442748, 0.04580152671755725, 346.7320035642141, 97246L, 24.38264705882353]
[-0.3902548706054687, 0.05746083984375, -5.5545478515625, -2.6717557251908395, -3.3206106870229006, -0.03816793893129771, 346.3876760611221, 97235L, 24.406176470588235]
[-0.411802685546875, 0.05027823486328125, -5.568913061523437, -2.8625954198473282, -3.2290076335877864, 0.007633587786259542, 346.21551661062546, 97224L, 24.406176470588235]
[-0.4525041137695312, 0.0526724365234375, -5.590460876464843, -2.816793893129771, -3.030534351145038, 0.0, 345.87120631119916, 97236L, 24.406176470588235]
[-0.373495458984375, 0.1292868896484375, -5.542576843261719, -2.8396946564885495, -3.2290076335877864, -0.030534351145038167, 345.7851305282535, 97239L, 24.406176470588235]
[-0.4213794921875, 0.07900865478515624, -5.5090580200195305, -2.9618320610687023, -3.236641221374046, -0.015267175572519083, 345.95728281089, 97240L, 24.38264705882353]
[-0.4165910888671875, 0.03591302490234375, -5.633556506347656, -2.885496183206107, -3.099236641221374, -0.09923664122137404, 346.3876760611221, 97236L, 24.38264705882353]
[-0.3950432739257812, 0.06464344482421874, -5.604826086425781, -2.7404580152671754, -3.2977099236641223, 0.061068702290076333, 345.52690747980387, 97248L, 24.42970588235294]
[-0.4285620971679687, 0.07900865478515624, -5.592855078125, -2.6717557251908395, -3.1755725190839694, 0.0, 345.61298111256815, 97233L, 24.42970588235294]
[-0.3711012573242187, 0.028730419921875, -5.6024318847656245, -2.66412213740458, -3.2442748091603053, 0.09923664122137404, 347.7650548979321, 97221L, 24.38264705882353]
[-0.3232172241210937, 0.05746083984375, -5.5641246582031245, -2.572519083969466, -3.0076335877862594, 0.007633587786259542, 346.7320035642141, 97233L, 24.38264705882353]
[-0.38307226562499996, 0.06943184814453125, -5.518634826660156, -2.6564885496183206, -3.1526717557251906, -0.06870229007633588, 346.6459206131474, 97239L, 24.406176470588235]
[-0.3758896606445312, 0.05985504150390625, -5.578489868164062, -2.7557251908396947, -3.099236641221374, 0.09923664122137404, 346.12943796059574, 97235L, 24.38264705882353]
[-0.373495458984375, 0.05985504150390625, -5.6311623046875, -2.786259541984733, -3.351145038167939, -0.03816793893129771, 346.12943796059574, 97239L, 24.38264705882353]
[-0.38307226562499996, 0.0047884033203125, -5.5832782714843745, -2.9770992366412212, -3.1603053435114505, -0.04580152671755725, 346.3876760611221, 97236L, 24.406176470588235]
[-0.37828386230468747, 0.086191259765625, -5.57370146484375, -2.7557251908396947, -3.099236641221374, 0.0, 345.95728281089, 97226L, 24.38264705882353]
[-0.45489831542968745, 0.031124621582031248, -5.585672473144531, -2.801526717557252, -3.1526717557251906, 0.16793893129770993, 347.67896334335427, 97224L, 24.38264705882353]
[-0.4261678955078125, 0.023942016601562498, -5.533000036621093, -2.9236641221374047, -3.1755725190839694, -0.12213740458015267, 347.67896334335427, 97233L, 24.359117647058824]
[-0.411802685546875, 0.0430956298828125, -5.6191912963867185, -2.7709923664122136, -3.2290076335877864, -0.15267175572519084, 346.9902567187859, 97233L, 24.335588235294118]
[-0.3806780639648437, 0.0526724365234375, -5.585672473144531, -2.5801526717557253, -3.16793893129771, -1.9389312977099236, 347.50678238528064, 97242L, 24.359117647058824]
[-0.44053310546874996, 0.05746083984375, -5.578489868164062, -2.9236641221374047, -3.145038167938931, 1.8778625954198473, 346.21551661062546, 97226L, 24.359117647058824]
[-0.40222587890625, 0.06464344482421874, -5.659892724609374, -2.7251908396946565, -3.1374045801526718, 0.05343511450381679, 346.7320035642141, 97236L, 24.42970588235294]
[-0.3184288208007812, 0.08140285644531249, -5.561730456542969, -2.816793893129771, -3.404580152671756, 0.022900763358778626, 345.61298111256815, 97227L, 24.359117647058824]
[-0.38307226562499996, 0.023942016601562498, -5.600037683105469, -2.83206106870229, -3.1297709923664123, -1.9541984732824427, 346.21551661062546, 97235L, 24.38264705882353]
[-0.430956298828125, 0.0, -5.568913061523437, -2.877862595419847, -3.0610687022900764, -0.0916030534351145, 345.61298111256815, 97236L, 24.406176470588235]
[-0.3806780639648437, 0.06703764648437499, -5.521029028320312, -2.618320610687023, -3.1603053435114505, -0.06870229007633588, 346.9902567187859, 97221L, 24.406176470588235]
[-0.40222587890625, 0.02154781494140625, -5.580884069824219, -2.717557251908397, -3.450381679389313, -0.04580152671755725, 346.4737568616137, 97229L, 24.38264705882353]
[-0.33518823242187495, 0.0, -5.6024318847656245, -2.717557251908397, -3.312977099236641, 1.9465648854961832, 346.9902567187859, 97227L, 24.406176470588235]
[-0.40940848388671874, 0.06464344482421874, -5.609614489746093, -2.7480916030534353, -3.2748091603053435, -0.13740458015267176, 346.4737568616137, 97239L, 24.38264705882353]
[-0.4572925170898437, 0.0526724365234375, -5.61200869140625, -2.5801526717557253, -3.213740458015267, 0.06870229007633588, 346.7320035642141, 97233L, 24.38264705882353]
[-0.34237083740234375, 0.062249243164062495, -5.623979699707031, -2.816793893129771, -3.099236641221374, -1.9389312977099236, 345.87120631119916, 97243L, 24.406176470588235]
[-0.32082302246093747, 0.047884033203124995, -5.6215854980468745, -2.8396946564885495, -3.404580152671756, 1.8778625954198473, 346.7320035642141, 97226L, 24.38264705882353]
[-0.39264907226562495, 0.04548983154296875, -5.561730456542969, -2.816793893129771, -3.2748091603053435, -0.07633587786259542, 345.95728281089, 97236L, 24.406176470588235]
[-0.40222587890625, 0.055066638183593745, -5.566518859863281, -2.854961832061069, -3.0763358778625953, -0.04580152671755725, 345.7851305282535, 97240L, 24.335588235294118]
[-0.3950432739257812, 0.02154781494140625, -5.571307263183593, -2.801526717557252, -3.2977099236641223, -0.1297709923664122, 346.21551661062546, 97233L, 24.38264705882353]
[-0.34237083740234375, 0.086191259765625, -5.6407391113281244, -2.6564885496183206, -3.435114503816794, -0.0916030534351145, 345.87120631119916, 97241L, 24.406176470588235]
[-0.39264907226562495, 0.047884033203124995, -5.664681127929687, -2.732824427480916, -3.267175572519084, -0.07633587786259542, 345.7851305282535, 97229L, 24.42970588235294]
[-0.40462008056640625, 0.00718260498046875, -5.6191912963867185, -2.7557251908396947, -2.9236641221374047, 1.9389312977099236, 345.61298111256815, 97235L, 24.38264705882353]
[-0.4070142822265625, 0.05746083984375, -5.645527514648437, -2.7786259541984735, -3.2290076335877864, -0.13740458015267176, 346.6459206131474, 97238L, 24.406176470588235]
[-0.4165910888671875, 0.08858546142578125, -5.604826086425781, -2.854961832061069, -3.0610687022900764, 0.11450381679389313, 345.2686908816474, 97240L, 24.38264705882353]
[-0.36152445068359373, 0.04548983154296875, -5.566518859863281, -2.9083969465648853, -3.267175572519084, 0.10687022900763359, 346.3876760611221, 97235L, 24.38264705882353]
[-0.4070142822265625, 0.055066638183593745, -5.626373901367187, -2.717557251908397, -2.946564885496183, 0.08396946564885496, 346.3876760611221, 97235L, 24.38264705882353]
[-0.40462008056640625, 0.03591302490234375, -5.7125651611328125, -2.763358778625954, -3.2442748091603053, -0.16793893129770993, 346.3876760611221, 97242L, 24.406176470588235]
[-0.4261678955078125, 0.10295067138671875, -5.600037683105469, -2.816793893129771, -3.1297709923664123, -1.9465648854961832, 346.6459206131474, 97230L, 24.406176470588235]
[-0.34237083740234375, 0.040701428222656245, -5.552153649902343, -2.66412213740458, -3.267175572519084, -0.022900763358778626, 346.12943796059574, 97230L, 24.38264705882353]
[-0.39743747558593745, 0.0430956298828125, -5.595249279785156, -2.877862595419847, -3.2519083969465647, 0.1450381679389313, 345.61298111256815, 97239L, 24.406176470588235]
[-0.3950432739257812, 0.0383072265625, -5.592855078125, -2.9083969465648853, -3.2748091603053435, 0.022900763358778626, 345.7851305282535, 97223L, 24.359117647058824]
[-0.4213794921875, 0.08379705810546874, -5.652710119628906, -2.7938931297709924, -3.183206106870229, -0.10687022900763359, 346.21551661062546, 97223L, 24.406176470588235]
[-0.3687070556640625, 0.055066638183593745, -5.6215854980468745, -2.7938931297709924, -3.0916030534351147, -0.05343511450381679, 346.3876760611221, 97249L, 24.38264705882353]
[-0.3711012573242187, 0.04548983154296875, -5.635950708007812, -2.786259541984733, -3.3282442748091605, -0.13740458015267176, 345.7851305282535, 97230L, 24.359117647058824]
[-0.4381389038085937, 0.02154781494140625, -5.607220288085937, -2.8091603053435112, -3.1908396946564888, -0.022900763358778626, 347.2485163256883, 97233L, 24.406176470588235]
[-0.4525041137695312, 0.05027823486328125, -5.533000036621093, -2.763358778625954, -3.366412213740458, -0.007633587786259542, 346.12943796059574, 97238L, 24.38264705882353]
[-0.3280056274414062, -0.11731588134765625, -5.662286926269531, -2.7557251908396947, -3.114503816793893, -0.07633587786259542, 347.2485163256883, 97242L, 24.38264705882353]
